Season,Week,Team 1 ID,Team 1,Team 2 ID,Team 2,Winner ID,Winner,Score,Replay,T1FF,T2FF
4,7,433,Memphis Metagross,437,New York Gallades,437,New York Gallades,,https://replay.pokemonshowdown.com/gen7anythinggoes-766100318,0,0
4,7,431,Cape Town Krookodiles,442,Charming Sylveon,431,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-766150523,0,0
4,7,432,Infamous Rayquazas,443,Evergarden Eevees,443,Evergarden Eevees,,http://replay.pokemonshowdown.com/gen7customgame-766528672,0,0
4,7,430,Avalon Articunos,440,Colorado Mamoswine,440,Colorado Mamoswine,,https://replay.pokemonshowdown.com/gen7customgame-766025361,0,0
4,7,434,New England Primarinas,438,Columbus Tornadus,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7customgame-767046826,0,0
4,11,429,Simley Shelmets,437,New York Gallades,437,New York Gallades,,Team 1 Forfeits,1,0
4,11,430,Avalon Articunos,442,Charming Sylveon,430,Avalon Articunos,,https://replay.pokemonshowdown.com/gen7customgame-780437196,0,0
4,11,431,Cape Town Krookodiles,443,Evergarden Eevees,443,Evergarden Eevees,,Team 1 Forfeits,1,0
4,11,433,Memphis Metagross,439,Toronto Fire Chickens,439,Toronto Fire Chickens,,https://replay.pokemonshowdown.com/gen7ou-777161071,0,0
4,11,434,New England Primarinas,440,Colorado Mamoswine,440,Colorado Mamoswine,,Team 1 Forfeits,1,0
4,11,435,Galveston Gourgeist,438,Columbus Tornadus,438,Columbus Tornadus,,https://replay.pokemonshowdown.com/gen7customgame-777307569,0,0
4,4,429,Simley Shelmets,431,Cape Town Krookodiles,431,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7anythinggoes-755731815,0,0
4,4,430,Avalon Articunos,432,Infamous Rayquazas,432,Infamous Rayquazas,,https://replay.pokemonshowdown.com/gen7customgame-756140900,0,0
4,4,433,Memphis Metagross,435,Galveston Gourgeist,435,Galveston Gourgeist,,https://replay.pokemonshowdown.com/gen7anythinggoes-755241271,0,0
4,4,434,New England Primarinas,441,Richmond Reuniclus,441,Richmond Reuniclus,,https://replay.pokemonshowdown.com/gen7anythinggoes-757221919,0,0
4,4,437,New York Gallades,438,Columbus Tornadus,437,New York Gallades,,https://replay.pokemonshowdown.com/gen7customgame-757690239,0,0
4,4,440,Colorado Mamoswine,439,Toronto Fire Chickens,440,Colorado Mamoswine,,https://replay.pokemonshowdown.com/gen7anythinggoes-754871306,0,0
4,4,442,Charming Sylveon,443,Evergarden Eevees,442,Charming Sylveon,,https://replay.pokemonshowdown.com/gen7customgame-756003859,0,0
4,8,429,Simley Shelmets,430,Avalon Articunos,429,Simley Shelmets,,Team 2 Forfeits,0,1
4,8,431,Cape Town Krookodiles,432,Infamous Rayquazas,431,Cape Town Krookodiles,,https://replay.pokemonshowdown.com/gen7customgame-769131229,0,0
4,8,433,Memphis Metagross,442,Charming Sylveon,433,Memphis Metagross,,https://replay.pokemonshowdown.com/gen7anythinggoes-768201034,0,0
4,8,434,New England Primarinas,435,Galveston Gourgeist,434,New England Primarinas,,https://replay.pokemonshowdown.com/gen7anythinggoes-770117312,0,0
4,8,437,New York Gallades,439,Toronto Fire Chickens,439,Toronto Fire Chickens,,https://replay.pokemonshowdown.com/gen7anythinggoes-770163350,0,0
4,8,440,Colorado Mamoswine,438,Columbus Tornadus,440,Colorado Mamoswine,,https://replay.pokemonshowdown.com/gen7customgame-769675482,0,0
4,8,441,Richmond Reuniclus,443,Evergarden Eevees,443,Evergarden Eevees,,https://replay.pokemonshowdown.com/gen7customgame-772168600,0,0
4,12,429,Simley Shelmets,432,Infamous Rayquazas,432,Infamous Rayquazas,,Team 1 Forfeits,1,0
